,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
905,Clark (Kansas),20025,3,Winning,17.335644364356995,10.979565978050232,51.97672247886658
906,Clay (Kansas),20027,3,Winning,0.21554827690124512,8.962047100067139,97.06604480743408
907,Cloud (Kansas),20029,3,Winning,0.8597046136856079,8.975878357887268,93.51940155029297
908,Coffey (Kansas),20031,3,Winning,0.46290457248687744,15.5860036611557,93.80728006362915
909,Comanche (Kansas),20033,3,Winning,10.563895106315613,7.054352760314941,77.45052576065063
910,Cowley (Kansas),20035,3,Winning,10.444679856300354,29.34098243713379,56.56888484954834
911,Crawford (Kansas),20037,3,Winning,0.238075852394104,10.892653465270996,96.57419919967651
912,Decatur (Kansas),20039,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
913,Dickinson (Kansas),20041,1,Emerging,48.6208975315094,17.475977540016174,21.881619095802307
914,Doniphan (Kansas),20043,1,Emerging,86.19017601013184,23.50088059902191,3.1721562147140503
915,Douglas (Kansas),20045,3,Winning,4.452338814735413,29.616087675094604,68.42973828315735
916,Edwards (Kansas),20047,3,Winning,0.47230422496795654,13.499489426612854,94.05070543289185
917,Elk (Kansas),20049,3,Winning,0.1575767993927002,4.141825437545776,98.68355989456177
918,Ellis (Kansas),20051,3,Winning,0.0434190034866333,4.275244474411011,99.18577671051025
919,Ellsworth (Kansas),20053,3,Winning,0.004795193672180176,1.4132589101791382,99.84501004219055
920,Finney (Kansas),20055,3,Winning,7.215210795402527,30.444294214248657,58.12917351722717
921,Ford (Kansas),20057,1,Emerging,39.006856083869934,36.202943325042725,17.10505187511444
922,Franklin (Kansas),20059,3,Winning,7.268247008323669,36.160558462142944,54.58589792251587
923,Geary (Kansas),20061,3,Winning,27.341264486312866,21.80333137512207,32.94496834278107
924,Gove (Kansas),20063,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
925,Graham (Kansas),20065,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
926,Grant (Kansas),20067,3,Winning,1.3200610876083374,21.213775873184204,85.73722839355469
927,Gray (Kansas),20069,1,Emerging,56.469666957855225,22.232148051261902,11.955258250236511
928,Greeley (Kansas),20071,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
929,Greenwood (Kansas),20073,1,Emerging,84.33603048324585,27.30487585067749,5.903512239456177
930,Hamilton (Kansas),20075,1,Emerging,83.88102054595947,20.649543404579163,4.942941665649414
931,Harper (Kansas),20077,3,Winning,13.300889730453491,8.938241004943848,67.3261046409607
932,Harvey (Kansas),20079,3,Winning,3.99225652217865,36.931753158569336,64.69058990478516
933,Haskell (Kansas),20081,3,Winning,7.781440019607544,20.922541618347168,67.23122000694275
934,Hodgeman (Kansas),20083,3,Winning,21.85533046722412,13.97128701210022,66.24501347541809
935,Jackson (Kansas),20085,3,Winning,25.56152045726776,5.935698747634888,46.30384147167206
936,Jefferson (Kansas),20087,3,Winning,9.862551093101501,36.67292594909668,46.91243767738342
937,Jewell (Kansas),20089,3,Winning,0.17010271549224854,8.94457995891571,97.4535584449768
938,Johnson (Kansas),20091,1,Emerging,61.80180311203003,41.45072102546692,7.3677390813827515
939,Kearny (Kansas),20093,3,Winning,14.133399724960327,31.868976354599,43.29835772514343
940,Kingman (Kansas),20095,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
941,Kiowa (Kansas),20097,3,Winning,0.13985037803649902,7.478556036949158,97.84543514251709
942,Labette (Kansas),20099,3,Winning,0.11753737926483154,6.984764337539673,98.31372499465942
943,Lane (Kansas),20101,3,Winning,1.0471075773239136,2.131986618041992,95.46650052070618
944,Leavenworth (Kansas),20103,3,Winning,1.008179783821106,18.727806210517883,89.10354375839233
945,Lincoln (Kansas),20105,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
946,Linn (Kansas),20107,1,Emerging,55.64452409744263,21.84002995491028,19.14452314376831
947,Logan (Kansas),20109,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
948,Lyon (Kansas),20111,3,Winning,8.442091941833496,31.551307439804077,55.25857210159302
949,McPherson (Kansas),20113,3,Winning,3.446716070175171,33.530497550964355,69.24574375152588
950,Marion (Kansas),20115,3,Winning,0.1033097505569458,6.6614508628845215,98.34201335906982
951,Marshall (Kansas),20117,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
952,Meade (Kansas),20119,3,Winning,5.874064564704895,16.489121317863464,74.14833307266235
953,Miami (Kansas),20121,3,Winning,3.6645352840423584,22.42950201034546,76.06141567230225
954,Mitchell (Kansas),20123,3,Winning,3.522828221321106,15.734139084815979,83.11624526977539
955,Montgomery (Kansas),20125,3,Winning,1.3784140348434448,25.761958956718445,84.15539264678955
956,Morris (Kansas),20127,3,Winning,18.69332492351532,12.857306003570557,51.71927809715271
957,Morton (Kansas),20129,3,Winning,19.474580883979797,36.21000051498413,37.280842661857605
958,Nemaha (Kansas),20131,3,Winning,22.299930453300476,6.140443682670593,53.33285927772522
959,Neosho (Kansas),20133,3,Winning,5.443814396858215,21.717652678489685,76.54735445976257
960,Ness (Kansas),20135,3,Winning,0.0076264142990112305,0.9713679552078247,99.80918169021606
961,Norton (Kansas),20137,3,Winning,0.0035375356674194336,1.1705577373504639,99.87589120864868
962,Osage (Kansas),20139,3,Winning,0.6875127553939819,16.646084189414978,91.63542985916138
963,Osborne (Kansas),20141,3,Winning,0.002652406692504883,0.9876340627670288,99.89941120147705
964,Ottawa (Kansas),20143,3,Winning,0.30825138092041016,12.141892313957214,95.65846920013428
965,Pawnee (Kansas),20145,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
966,Phillips (Kansas),20147,3,Winning,0.14116764068603516,7.493197917938232,97.82958626747131
967,Pottawatomie (Kansas),20149,1,Emerging,56.231117248535156,40.6903475522995,9.041395783424377
968,Pratt (Kansas),20151,3,Winning,9.982946515083313,10.506796836853027,75.56774616241455
969,Rawlins (Kansas),20153,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
970,Reno (Kansas),20155,3,Winning,2.6338279247283936,28.602153062820435,75.84319114685059
971,Republic (Kansas),20157,3,Winning,0.008952617645263672,1.9640237092971802,99.7565507888794
972,Rice (Kansas),20159,3,Winning,0.018265843391418457,2.87686288356781,99.58766102790833
973,Riley (Kansas),20161,3,Winning,7.636463642120361,37.300682067871094,52.96143889427185
974,Rooks (Kansas),20163,3,Winning,0.4667699337005615,14.6007239818573,93.69744062423706
975,Rush (Kansas),20165,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
976,Russell (Kansas),20167,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
977,Saline (Kansas),20169,3,Winning,3.4580647945404053,31.671392917633057,71.17475867271423
978,Scott (Kansas),20171,3,Winning,1.884642243385315,15.676504373550415,85.97716093063354
979,Sedgwick (Kansas),20173,2,Controlling,18.542981147766113,47.10518419742584,28.29763889312744
980,Seward (Kansas),20175,3,Winning,3.0098378658294678,20.82096040248871,79.1398823261261
981,Shawnee (Kansas),20177,1,Emerging,81.58015012741089,28.470319509506226,3.7113815546035767
982,Sheridan (Kansas),20179,3,Winning,0.002652406692504883,0.9876340627670288,99.89941120147705
983,Sherman (Kansas),20181,3,Winning,4.059278964996338,20.898035168647766,76.57583951950073
984,Smith (Kansas),20183,3,Winning,0.004795193672180176,1.4132589101791382,99.84501004219055
985,Stafford (Kansas),20185,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
986,Stanton (Kansas),20187,3,Winning,1.1328846216201782,22.759979963302612,86.37756109237671
987,Stevens (Kansas),20189,3,Winning,14.690619707107544,37.72174119949341,40.12179374694824
988,Sumner (Kansas),20191,2,Controlling,38.17356824874878,38.721251487731934,20.730403065681458
989,Thomas (Kansas),20193,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
990,Trego (Kansas),20195,3,Winning,0.3399074077606201,1.1395931243896484,97.86962270736694
991,Wabaunsee (Kansas),20197,3,Winning,0.7753044366836548,12.031054496765137,92.85440444946289
992,Wallace (Kansas),20199,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
993,Washington (Kansas),20201,3,Winning,1.9323498010635376,8.585348725318909,93.24281215667725
994,Wichita (Kansas),20203,3,Winning,0.1575767993927002,4.141825437545776,98.68355989456177
995,Wilson (Kansas),20205,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
996,Woodson (Kansas),20207,3,Winning,0.7308274507522583,18.73641312122345,90.68082571029663
997,Wyandotte (Kansas),20209,2,Controlling,28.909939527511597,43.75869631767273,20.24936079978943
998,Adair (Kentucky),21001,3,Winning,0.5347251892089844,14.500018954277039,93.58661770820618
999,Allen (Kentucky),21003,1,Emerging,90.73052406311035,21.41270339488983,2.113482356071472
1000,Anderson (Kentucky),21005,1,Emerging,69.19079422950745,31.773507595062256,7.053759694099426
1001,Ballard (Kentucky),21007,3,Winning,4.722598195075989,24.474957585334778,74.97755289077759
1002,Barren (Kentucky),21009,1,Emerging,59.238821268081665,36.4754319190979,8.299776911735535
1003,Bath (Kentucky),21011,1,Emerging,34.75948870182037,34.13453996181488,20.812535285949707
1004,Bell (Kentucky),21013,3,Winning,0.0076264142990112305,0.9713679552078247,99.80918169021606
1005,Boone (Kentucky),21015,1,Emerging,45.24552524089813,38.035959005355835,13.795295357704163
1006,Bourbon (Kentucky),21017,1,Emerging,39.98664617538452,36.844441294670105,18.224582076072693
1007,Boyd (Kentucky),21019,3,Winning,0.7135480642318726,18.642589449882507,90.98103046417236
1008,Boyle (Kentucky),21021,1,Emerging,39.48434591293335,29.871296882629395,20.550289750099182
1009,Bracken (Kentucky),21023,3,Winning,4.289570450782776,20.160871744155884,75.72306990623474
1010,Breathitt (Kentucky),21025,3,Winning,0.2343595027923584,5.186700820922852,97.72951602935791
1011,Breckinridge (Kentucky),21027,2,Controlling,21.84162437915802,39.276283979415894,27.2166907787323
1012,Bullitt (Kentucky),21029,2,Controlling,26.49925947189331,42.95735955238342,22.31622338294983
1013,Butler (Kentucky),21031,3,Winning,2.7939587831497192,26.98419988155365,76.40437483787537
1014,Caldwell (Kentucky),21033,3,Winning,0.08305609226226807,7.020044326782227,98.58537912368774
1015,Calloway (Kentucky),21035,2,Controlling,10.302320122718811,43.00554394721985,42.86338984966278
1016,Campbell (Kentucky),21037,1,Emerging,58.46356153488159,39.98652398586273,9.197232127189636
1017,Carlisle (Kentucky),21039,1,Emerging,35.88426411151886,14.452660083770752,25.642621517181396
1018,Carroll (Kentucky),21041,1,Emerging,78.29728722572327,15.728047490119934,9.461972117424011
1019,Carter (Kentucky),21043,2,Controlling,29.054081439971924,34.96394753456116,27.39642858505249
1020,Casey (Kentucky),21045,3,Winning,15.884476900100708,20.56407630443573,56.20607137680054
1021,Christian (Kentucky),21047,3,Winning,6.0660868883132935,27.341705560684204,64.72603678703308
1022,Clark (Kentucky),21049,1,Emerging,80.68703413009644,21.748504042625427,4.361659288406372
1023,Clay (Kentucky),21051,1,Emerging,75.84235668182373,13.18613588809967,9.821242094039917
1024,Clinton (Kentucky),21053,3,Winning,0.06638765335083008,5.462920665740967,98.8572359085083
1025,Crittenden (Kentucky),21055,3,Winning,8.264163136482239,13.799524307250977,70.22504806518555
1026,Cumberland (Kentucky),21057,3,Winning,0.3209918737411499,12.420395016670227,95.51820755004883
1027,Daviess (Kentucky),21059,2,Controlling,15.612584352493286,45.031002163887024,32.80676603317261
1028,Edmonson (Kentucky),21061,3,Winning,11.035311222076416,35.49719452857971,45.37847638130188
1029,Elliott (Kentucky),21063,3,Winning,0.2986103296279907,1.001080870628357,97.88081049919128
1030,Estill (Kentucky),21065,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1031,Fayette (Kentucky),21067,1,Emerging,41.59972965717316,36.45088076591492,16.28642976284027
1032,Fleming (Kentucky),21069,3,Winning,0.21629035472869873,5.322965979576111,97.953861951828
1033,Floyd (Kentucky),21071,3,Winning,0.6318747997283936,17.89337396621704,91.81920886039734
1034,Franklin (Kentucky),21073,1,Emerging,88.01273703575134,23.01679253578186,3.2864421606063843
1035,Fulton (Kentucky),21075,1,Emerging,80.25193810462952,18.791985511779785,9.071311354637146
1036,Gallatin (Kentucky),21077,3,Winning,19.738465547561646,11.895343661308289,67.56049394607544
1037,Garrard (Kentucky),21079,3,Winning,2.3481667041778564,10.441979765892029,87.20853328704834
1038,Grant (Kentucky),21081,3,Winning,19.325804710388184,30.319291353225708,37.15370297431946
1039,Graves (Kentucky),21083,3,Winning,1.2726753950119019,17.920750379562378,88.35360407829285
1040,Grayson (Kentucky),21085,3,Winning,4.868987202644348,24.43849742412567,69.00699138641357
1041,Green (Kentucky),21087,3,Winning,0.06914138793945312,3.2052725553512573,99.20402765274048
1042,Greenup (Kentucky),21089,3,Winning,0.5028486251831055,12.211105227470398,94.59058046340942
1043,Hancock (Kentucky),21091,3,Winning,0.37916600704193115,12.240713834762573,95.498526096344
1044,Hardin (Kentucky),21093,1,Emerging,45.750027894973755,40.50869345664978,12.271448969841003
1045,Harlan (Kentucky),21095,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
1046,Harrison (Kentucky),21097,3,Winning,1.5760064125061035,29.854649305343628,81.06361031532288
1047,Hart (Kentucky),21099,1,Emerging,47.262412309646606,28.27223539352417,15.409868955612183
1048,Henderson (Kentucky),21101,1,Emerging,41.75440073013306,38.692545890808105,15.623220801353455
1049,Henry (Kentucky),21103,1,Emerging,88.69043588638306,21.862158179283142,2.936333417892456
1050,Hickman (Kentucky),21105,3,Winning,0.11025667190551758,6.4157634973526,98.22463989257812
1051,Hopkins (Kentucky),21107,3,Winning,4.501199722290039,36.7095410823822,63.43183517456055
1052,Jackson (Kentucky),21109,3,Winning,0.021138787269592285,3.120988607406616,99.54447150230408
1053,Jefferson (Kentucky),21111,1,Emerging,67.29693412780762,41.182053089141846,6.115734577178955
1054,Jessamine (Kentucky),21113,2,Controlling,24.558740854263306,37.49033808708191,29.455286264419556
1055,Johnson (Kentucky),21115,3,Winning,1.542934775352478,25.360697507858276,82.41876363754272
1056,Kenton (Kentucky),21117,1,Emerging,59.14900302886963,43.453818559646606,7.66851007938385
1057,Knott (Kentucky),21119,3,Winning,0.043195486068725586,4.454910755157471,99.19707775115967
1058,Knox (Kentucky),21121,3,Winning,0.13203024864196777,8.041206002235413,97.96578884124756
1059,Larue (Kentucky),21123,3,Winning,12.742790579795837,24.344459176063538,53.673940896987915
1060,Laurel (Kentucky),21125,3,Winning,1.820206642150879,27.37082540988922,81.18478655815125
1061,Lawrence (Kentucky),21127,3,Winning,1.3421058654785156,9.365084767341614,92.60767698287964
1062,Lee (Kentucky),21129,3,Winning,0.6118655204772949,3.079068660736084,97.42599725723267
1063,Leslie (Kentucky),21131,3,Winning,1.8328666687011719,28.761860728263855,79.85830903053284
1064,Letcher (Kentucky),21133,3,Winning,1.1977732181549072,25.533780455589294,86.35261058807373
1065,Lewis (Kentucky),21135,3,Winning,0.5875766277313232,17.26304590702057,92.74775385856628
1066,Lincoln (Kentucky),21137,3,Winning,0.861889123916626,11.927571892738342,92.07901954650879
1067,Livingston (Kentucky),21139,3,Winning,13.444435596466064,20.540201663970947,51.096922159194946
1068,Logan (Kentucky),21141,1,Emerging,62.42284178733826,20.713144540786743,12.490776181221008
1069,Lyon (Kentucky),21143,3,Winning,0.3688216209411621,11.365354061126709,95.73413133621216
1070,McCracken (Kentucky),21145,2,Controlling,28.524965047836304,43.25971305370331,21.148839592933655
1071,McCreary (Kentucky),21147,3,Winning,0.22199153900146484,10.507413744926453,96.78336381912231
1072,McLean (Kentucky),21149,2,Controlling,21.965554356575012,33.354467153549194,31.462788581848145
1073,Madison (Kentucky),21151,2,Controlling,19.923406839370728,38.999879360198975,34.56587791442871
1074,Magoffin (Kentucky),21153,3,Winning,5.843716859817505,3.9435118436813354,80.07447719573975
1075,Marion (Kentucky),21155,3,Winning,5.085641145706177,21.790140867233276,73.11649322509766
1076,Marshall (Kentucky),21157,3,Winning,2.295103669166565,25.137799978256226,79.72200512886047
1077,Martin (Kentucky),21159,3,Winning,5.764451622962952,19.42090094089508,75.30285120010376
1078,Mason (Kentucky),21161,3,Winning,5.971190333366394,32.10079073905945,63.365638256073
