,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
944,Leavenworth (Kansas),20103,3,Winning,0.9092986583709717,19.240382313728333,89.64594006538391
945,Lincoln (Kansas),20105,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
946,Linn (Kansas),20107,3,Winning,20.379820466041565,19.287651777267456,36.79814338684082
947,Logan (Kansas),20109,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
948,Lyon (Kansas),20111,3,Winning,17.284756898880005,34.370362758636475,36.33878827095032
949,McPherson (Kansas),20113,2,Controlling,25.69393515586853,37.770962715148926,26.689928770065308
950,Marion (Kansas),20115,3,Winning,0.1033097505569458,6.661456823348999,98.34201335906982
951,Marshall (Kansas),20117,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
952,Meade (Kansas),20119,3,Winning,2.559828758239746,18.86357069015503,81.25219345092773
953,Miami (Kansas),20121,3,Winning,3.7187814712524414,27.687370777130127,73.58272075653076
954,Mitchell (Kansas),20123,3,Winning,3.067481517791748,15.202480554580688,80.1969826221466
955,Montgomery (Kansas),20125,3,Winning,1.3784140348434448,25.761952996253967,84.1554045677185
956,Morris (Kansas),20127,3,Winning,0.48415064811706543,13.232120871543884,93.98917555809021
957,Morton (Kansas),20129,1,Emerging,49.15798008441925,25.680875778198242,13.779863715171814
958,Nemaha (Kansas),20131,3,Winning,2.4645864963531494,10.643139481544495,85.67394018173218
959,Neosho (Kansas),20133,3,Winning,5.566105246543884,21.716901659965515,76.06318593025208
960,Ness (Kansas),20135,1,Emerging,53.31171751022339,9.695965051651001,24.838316440582275
961,Norton (Kansas),20137,3,Winning,0.0035375356674194336,1.1705577373504639,99.87589120864868
962,Osage (Kansas),20139,3,Winning,12.745332717895508,25.64079463481903,51.329052448272705
963,Osborne (Kansas),20141,3,Winning,0.0026494264602661133,0.9876400232315063,99.89941120147705
964,Ottawa (Kansas),20143,3,Winning,0.3082484006881714,12.141898274421692,95.65846920013428
965,Pawnee (Kansas),20145,3,Winning,9.75973904132843,10.459843277931213,81.36657476425171
966,Phillips (Kansas),20147,3,Winning,0.14116764068603516,7.493191957473755,97.82958030700684
967,Pottawatomie (Kansas),20149,2,Controlling,41.666728258132935,45.45506834983826,12.50070333480835
968,Pratt (Kansas),20151,3,Winning,7.112288475036621,7.535001635551453,71.16749286651611
969,Rawlins (Kansas),20153,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
970,Reno (Kansas),20155,3,Winning,3.8114428520202637,31.517773866653442,70.39547562599182
971,Republic (Kansas),20157,3,Winning,0.008955597877502441,1.9640237092971802,99.7565507888794
972,Rice (Kansas),20159,3,Winning,0.018265843391418457,2.87686288356781,99.5876669883728
973,Riley (Kansas),20161,2,Controlling,14.214184880256653,40.51605463027954,38.417476415634155
974,Rooks (Kansas),20163,3,Winning,3.1621575355529785,21.526244282722473,79.15974259376526
975,Rush (Kansas),20165,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
976,Russell (Kansas),20167,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
977,Saline (Kansas),20169,3,Winning,4.124459624290466,33.32940638065338,67.5291359424591
978,Scott (Kansas),20171,3,Winning,1.7762690782546997,17.820554971694946,85.99918484687805
979,Sedgwick (Kansas),20173,2,Controlling,43.291687965393066,45.492491126060486,12.425541877746582
980,Seward (Kansas),20175,3,Winning,1.3481765985488892,20.983484387397766,86.31603717803955
981,Shawnee (Kansas),20177,1,Emerging,78.8672924041748,31.787008047103882,4.024326801300049
982,Sheridan (Kansas),20179,3,Winning,0.0026494264602661133,0.9876400232315063,99.89941120147705
983,Sherman (Kansas),20181,3,Winning,1.516386866569519,20.457381010055542,85.13739109039307
984,Smith (Kansas),20183,3,Winning,0.004795193672180176,1.4132529497146606,99.84500408172607
985,Stafford (Kansas),20185,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
986,Stanton (Kansas),20187,3,Winning,4.209309816360474,27.973860502243042,69.74630951881409
987,Stevens (Kansas),20189,3,Winning,9.19540524482727,38.51199746131897,46.83510661125183
988,Sumner (Kansas),20191,2,Controlling,31.95340633392334,35.7943594455719,18.777623772621155
989,Thomas (Kansas),20193,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
990,Trego (Kansas),20195,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
991,Wabaunsee (Kansas),20197,3,Winning,0.2632617950439453,11.409735679626465,96.30250930786133
992,Wallace (Kansas),20199,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
993,Washington (Kansas),20201,3,Winning,1.9323498010635376,8.585348725318909,93.24281215667725
994,Wichita (Kansas),20203,3,Winning,0.15757083892822266,4.141825437545776,98.68355989456177
995,Wilson (Kansas),20205,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
996,Woodson (Kansas),20207,3,Winning,0.730818510055542,18.73641014099121,90.68083167076111
997,Wyandotte (Kansas),20209,1,Emerging,44.24034655094147,44.15063560009003,12.3587965965271
998,Adair (Kentucky),21001,3,Winning,0.577545166015625,15.195465087890625,93.12862157821655
999,Allen (Kentucky),21003,1,Emerging,89.1501784324646,19.74668800830841,2.372080087661743
1000,Anderson (Kentucky),21005,1,Emerging,86.70762777328491,22.66969084739685,2.904471755027771
1001,Ballard (Kentucky),21007,3,Winning,16.600748896598816,25.159022212028503,42.047178745269775
1002,Barren (Kentucky),21009,1,Emerging,63.39114308357239,40.35641551017761,7.077434659004211
1003,Bath (Kentucky),21011,3,Winning,9.075644612312317,38.04270327091217,47.253960371017456
1004,Bell (Kentucky),21013,3,Winning,14.359897375106812,8.481794595718384,64.51813578605652
1005,Boone (Kentucky),21015,1,Emerging,65.45181274414062,37.74757981300354,6.556800007820129
1006,Bourbon (Kentucky),21017,1,Emerging,85.13551354408264,26.014214754104614,3.657582402229309
1007,Boyd (Kentucky),21019,3,Winning,1.8215447664260864,22.19163179397583,83.5263192653656
1008,Boyle (Kentucky),21021,2,Controlling,30.076247453689575,32.58506655693054,23.0760395526886
1009,Bracken (Kentucky),21023,3,Winning,20.141130685806274,23.517438769340515,37.94566988945007
1010,Breathitt (Kentucky),21025,3,Winning,0.051984190940856934,4.733085632324219,99.06808137893677
1011,Breckinridge (Kentucky),21027,2,Controlling,27.413374185562134,42.32456088066101,22.39474356174469
1012,Bullitt (Kentucky),21029,2,Controlling,24.997225403785706,45.73739171028137,22.101333737373352
1013,Butler (Kentucky),21031,3,Winning,3.062748908996582,28.73799204826355,74.1071105003357
1014,Caldwell (Kentucky),21033,3,Winning,0.08305907249450684,7.020047307014465,98.58537912368774
1015,Calloway (Kentucky),21035,2,Controlling,23.80385994911194,43.34045648574829,24.26113784313202
1016,Campbell (Kentucky),21037,1,Emerging,55.42107820510864,36.22615337371826,9.45802628993988
1017,Carlisle (Kentucky),21039,3,Winning,0.7068663835525513,17.410707473754883,90.9093976020813
1018,Carroll (Kentucky),21041,1,Emerging,76.98167562484741,17.595568299293518,6.016284227371216
1019,Carter (Kentucky),21043,1,Emerging,83.66110324859619,19.29672658443451,4.676371812820435
1020,Casey (Kentucky),21045,1,Emerging,62.18793988227844,11.869290471076965,19.811969995498657
1021,Christian (Kentucky),21047,3,Winning,19.48661208152771,30.39546310901642,35.77250838279724
1022,Clark (Kentucky),21049,1,Emerging,80.98739385604858,27.13899314403534,4.328548908233643
1023,Clay (Kentucky),21051,1,Emerging,56.98698163032532,27.996164560317993,14.843910932540894
1024,Clinton (Kentucky),21053,3,Winning,29.938673973083496,15.05047082901001,35.778629779815674
1025,Crittenden (Kentucky),21055,3,Winning,15.042528510093689,17.62053072452545,48.7951785326004
1026,Cumberland (Kentucky),21057,3,Winning,0.32099485397338867,12.420395016670227,95.51819562911987
1027,Daviess (Kentucky),21059,2,Controlling,21.7486172914505,46.31800949573517,25.041216611862183
1028,Edmonson (Kentucky),21061,3,Winning,7.868516445159912,38.19662928581238,52.878278493881226
1029,Elliott (Kentucky),21063,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
1030,Estill (Kentucky),21065,3,Winning,0.30874013900756836,1.3355076313018799,98.2219934463501
1031,Fayette (Kentucky),21067,1,Emerging,72.7960467338562,34.26050543785095,5.446219444274902
1032,Fleming (Kentucky),21069,3,Winning,0.025156140327453613,4.641735553741455,99.43586587905884
1033,Floyd (Kentucky),21071,3,Winning,1.4270156621932983,20.874354243278503,85.9709620475769
1034,Franklin (Kentucky),21073,1,Emerging,86.99544072151184,16.118910908699036,4.238882660865784
1035,Fulton (Kentucky),21075,1,Emerging,86.17901802062988,16.76070988178253,4.597333073616028
1036,Gallatin (Kentucky),21077,3,Winning,12.008556723594666,4.28290069103241,65.41624069213867
1037,Garrard (Kentucky),21079,3,Winning,0.19717812538146973,9.427258372306824,97.12086319923401
1038,Grant (Kentucky),21081,1,Emerging,43.89871656894684,33.77777934074402,16.238361597061157
1039,Graves (Kentucky),21083,3,Winning,0.9267330169677734,18.093928694725037,89.85381126403809
1040,Grayson (Kentucky),21085,3,Winning,4.693418741226196,27.968597412109375,68.56104135513306
1041,Green (Kentucky),21087,3,Winning,0.08219778537750244,3.0620813369750977,99.08090829849243
1042,Greenup (Kentucky),21089,3,Winning,0.29841363430023193,11.883679032325745,95.91166973114014
1043,Hancock (Kentucky),21091,3,Winning,0.30319392681121826,12.171211838722229,95.7592248916626
1044,Hardin (Kentucky),21093,1,Emerging,60.09735465049744,40.87875485420227,7.648226618766785
1045,Harlan (Kentucky),21095,1,Emerging,72.38128185272217,19.79866623878479,15.69746732711792
1046,Harrison (Kentucky),21097,1,Emerging,37.94957101345062,26.26289129257202,22.87711501121521
1047,Hart (Kentucky),21099,1,Emerging,52.191078662872314,34.80088710784912,12.007340788841248
1048,Henderson (Kentucky),21101,2,Controlling,31.517964601516724,42.15039610862732,18.641439080238342
1049,Henry (Kentucky),21103,1,Emerging,45.35089731216431,33.49752426147461,14.048194885253906
1050,Hickman (Kentucky),21105,3,Winning,0.11025667190551758,6.415757536888123,98.22463989257812
1051,Hopkins (Kentucky),21107,3,Winning,4.195064306259155,37.15423345565796,64.25171494483948
1052,Jackson (Kentucky),21109,3,Winning,0.02048015594482422,3.110295534133911,99.55183267593384
1053,Jefferson (Kentucky),21111,1,Emerging,79.72567081451416,32.430022954940796,3.8218289613723755
1054,Jessamine (Kentucky),21113,1,Emerging,52.789390087127686,32.415783405303955,11.58437728881836
1055,Johnson (Kentucky),21115,3,Winning,1.542934775352478,25.360697507858276,82.41877555847168
1056,Kenton (Kentucky),21117,1,Emerging,64.4366979598999,41.66409075260162,6.247955560684204
1057,Knott (Kentucky),21119,3,Winning,0.043195486068725586,4.454916715621948,99.19708967208862
1058,Knox (Kentucky),21121,3,Winning,2.8116464614868164,15.234676003456116,82.80501365661621
1059,Larue (Kentucky),21123,1,Emerging,64.89226818084717,22.343993186950684,11.410573124885559
1060,Laurel (Kentucky),21125,3,Winning,1.8202036619186401,27.3708313703537,81.18478059768677
1061,Lawrence (Kentucky),21127,1,Emerging,74.08597469329834,13.037919998168945,10.471877455711365
1062,Lee (Kentucky),21129,3,Winning,0.1011282205581665,1.0299593210220337,98.96538257598877
1063,Leslie (Kentucky),21131,3,Winning,1.8328696489334106,28.761857748031616,79.85832095146179
1064,Letcher (Kentucky),21133,3,Winning,1.1977702379226685,25.533774495124817,86.35261654853821
1065,Lewis (Kentucky),21135,3,Winning,0.5875766277313232,17.26303994655609,92.7477478981018
1066,Lincoln (Kentucky),21137,3,Winning,14.56129252910614,21.80173695087433,52.114635705947876
1067,Livingston (Kentucky),21139,3,Winning,1.0871201753616333,21.704283356666565,87.3557448387146
1068,Logan (Kentucky),21141,1,Emerging,41.42252802848816,27.69816517829895,18.174701929092407
1069,Lyon (Kentucky),21143,3,Winning,1.851952075958252,15.545785427093506,86.96200847625732
1070,McCracken (Kentucky),21145,1,Emerging,59.77630019187927,40.444737672805786,7.790243625640869
1071,McCreary (Kentucky),21147,3,Winning,0.2219855785369873,10.507410764694214,96.78335785865784
1072,McLean (Kentucky),21149,3,Winning,3.446778655052185,35.42044162750244,67.73732900619507
1073,Madison (Kentucky),21151,1,Emerging,49.3413507938385,36.849042773246765,11.939984560012817
1074,Magoffin (Kentucky),21153,3,Winning,0.03585517406463623,3.8948267698287964,99.30167198181152
1075,Marion (Kentucky),21155,1,Emerging,77.28242874145508,19.211304187774658,7.290813326835632
1076,Marshall (Kentucky),21157,3,Winning,1.3136863708496094,24.577578902244568,85.16699075698853
1077,Martin (Kentucky),21159,3,Winning,5.764448642730713,19.420897960662842,75.30286312103271
1078,Mason (Kentucky),21161,1,Emerging,73.48098754882812,29.565459489822388,6.741449236869812
1079,Meade (Kentucky),21163,3,Winning,4.858914017677307,29.171809554100037,66.71726107597351
1080,Menifee (Kentucky),21165,3,Winning,1.3550728559494019,22.149431705474854,85.25837659835815
1081,Mercer (Kentucky),21167,3,Winning,14.348652958869934,30.756860971450806,42.96768605709076
1082,Metcalfe (Kentucky),21169,1,Emerging,71.38647437095642,20.450526475906372,7.257789373397827
1083,Monroe (Kentucky),21171,1,Emerging,89.48565721511841,20.271337032318115,2.5021255016326904
1084,Montgomery (Kentucky),21173,1,Emerging,72.10802435874939,35.54726243019104,5.605709552764893
1085,Morgan (Kentucky),21175,1,Emerging,42.484304308891296,9.153831005096436,33.564889430999756
1086,Muhlenberg (Kentucky),21177,3,Winning,0.23208260536193848,9.34598445892334,96.82583212852478
1087,Nelson (Kentucky),21179,1,Emerging,44.859108328819275,44.23497915267944,11.510643362998962
1088,Nicholas (Kentucky),21181,1,Emerging,48.61052930355072,13.96409273147583,21.45574986934662
1089,Ohio (Kentucky),21183,2,Controlling,18.74277889728546,42.186614871025085,30.05489408969879
1090,Oldham (Kentucky),21185,1,Emerging,85.05245447158813,24.315500259399414,3.0099958181381226
1091,Owen (Kentucky),21187,1,Emerging,41.11966788768768,8.08880627155304,27.477863430976868
1092,Owsley (Kentucky),21189,3,Winning,0.06069839000701904,4.283395409584045,99.15115237236023
1093,Pendleton (Kentucky),21191,1,Emerging,87.0477557182312,17.804676294326782,3.494662046432495
1094,Perry (Kentucky),21193,3,Winning,6.770151853561401,32.533830404281616,59.324729442596436
1095,Pike (Kentucky),21195,2,Controlling,34.43838655948639,35.931408405303955,20.77280879020691
1096,Powell (Kentucky),21197,3,Winning,0.8424490690231323,10.389286279678345,94.96304988861084
1097,Pulaski (Kentucky),21199,2,Controlling,29.169374704360962,38.21148872375488,22.056835889816284
1098,Robertson (Kentucky),21201,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
1099,Rockcastle (Kentucky),21203,3,Winning,0.30163824558258057,13.716456294059753,95.52154541015625
1100,Rowan (Kentucky),21205,3,Winning,4.691368341445923,27.650901675224304,70.4488456249237
1101,Russell (Kentucky),21207,1,Emerging,31.014180183410645,28.668683767318726,26.193976402282715
1102,Scott (Kentucky),21209,3,Winning,4.950159788131714,29.97106909751892,66.91011190414429
1103,Shelby (Kentucky),21211,1,Emerging,86.9156002998352,22.980552911758423,2.7880191802978516
1104,Simpson (Kentucky),21213,2,Controlling,14.045333862304688,41.20628833770752,36.40136122703552
1105,Spencer (Kentucky),21215,1,Emerging,63.97874355316162,30.525177717208862,7.905113697052002
1106,Taylor (Kentucky),21217,1,Emerging,45.94273865222931,35.31582951545715,14.888352155685425
1107,Todd (Kentucky),21219,3,Winning,16.493219137191772,21.938863396644592,47.66911566257477
1108,Trigg (Kentucky),21221,3,Winning,1.6660451889038086,15.291762351989746,87.28734850883484
1109,Trimble (Kentucky),21223,3,Winning,5.144029855728149,22.03322947025299,68.88741850852966
1110,Union (Kentucky),21225,1,Emerging,60.348522663116455,28.18537950515747,9.725865721702576
1111,Warren (Kentucky),21227,2,Controlling,40.09173512458801,43.59718859195709,13.96629810333252
1112,Washington (Kentucky),21229,1,Emerging,52.26249098777771,30.890122056007385,13.37178647518158
1113,Wayne (Kentucky),21231,3,Winning,1.2481331825256348,19.673392176628113,88.07399272918701
1114,Webster (Kentucky),21233,2,Controlling,13.767474889755249,47.95422852039337,34.13606882095337
1115,Whitley (Kentucky),21235,3,Winning,0.18303394317626953,9.611257910728455,97.29641079902649
